datetime,count
2011-08-24 12:00:00,195.32248646127624
2011-08-24 13:00:00,187.5049874327619
2011-08-24 14:00:00,176.85995341745186
2011-08-24 15:00:00,180.81310696842797
2011-08-24 16:00:00,281.9779979818513
2011-08-24 17:00:00,586.4134546380486
2011-08-24 18:00:00,565.0411438018556
2011-08-24 19:00:00,381.55873517713025
2011-08-24 20:00:00,284.53773623620367
2011-08-24 21:00:00,215.69254286274142
2011-08-24 22:00:00,165.1827205512485
2011-08-24 23:00:00,97.35111203497057
2011-08-25 00:00:00,46.83752312719494
2011-08-25 01:00:00,23.103326005015617
2011-08-25 02:00:00,7.334987247296768
2011-08-25 03:00:00,6.608720336129826
2011-08-25 04:00:00,6.947033069553183
2011-08-25 05:00:00,27.782087530962364
2011-08-25 06:00:00,106.12337212120562
2011-08-25 07:00:00,300.8774280481025
2011-08-25 08:00:00,430.16240307263075
2011-08-25 09:00:00,206.1182535738924
2011-08-25 10:00:00,127.02992516881311
2011-08-25 11:00:00,79.34176081653216
2011-08-25 12:00:00,106.52446398654246
2011-08-25 13:00:00,131.01182547856584
2011-08-25 14:00:00,149.72192227311157
2011-08-25 15:00:00,157.79101876475357
2011-08-25 16:00:00,160.95395278570575
2011-08-25 17:00:00,316.2787237080092
2011-08-25 18:00:00,314.4217734504658
2011-08-25 19:00:00,253.62954771433218
2011-08-25 20:00:00,227.38239936182416
2011-08-25 21:00:00,218.4892661677565
2011-08-25 22:00:00,143.19373157889058
2011-08-25 23:00:00,116.72035426908911
2011-08-26 00:00:00,53.43429587804352
2011-08-26 01:00:00,20.958699157442627
2011-08-26 02:00:00,9.550052436703117
2011-08-26 03:00:00,6.125644036447221
2011-08-26 04:00:00,4.908073452023246
2011-08-26 05:00:00,19.906362136356652
2011-08-26 06:00:00,85.0444017631251
2011-08-26 07:00:00,267.38612317204837
2011-08-26 08:00:00,394.36190009395347
2011-08-26 09:00:00,215.56482448942165
2011-08-26 10:00:00,155.6426819667037
2011-08-26 11:00:00,157.45101482163187
2011-08-26 12:00:00,219.7993586111088
2011-08-26 13:00:00,228.29702401903148
2011-08-26 14:00:00,198.61640222572322
2011-08-26 15:00:00,186.56290971104536
2011-08-26 16:00:00,312.3693335935157
2011-08-26 17:00:00,454.07171730802224
2011-08-26 18:00:00,365.7429983864205
2011-08-26 19:00:00,315.3001945336865
2011-08-26 20:00:00,238.56279996988215
2011-08-26 21:00:00,201.9521489689652
2011-08-26 22:00:00,177.43549377628875
2011-08-26 23:00:00,129.92417631743308
2011-08-27 00:00:00,123.4953924103164
2011-08-27 01:00:00,76.35424382409919
2011-08-27 02:00:00,63.8236743872573
2011-08-27 03:00:00,34.6509946203284
2011-08-27 04:00:00,7.872108787088077
2011-08-27 05:00:00,8.735444707399429
2011-08-27 06:00:00,19.786837038320922
2011-08-27 07:00:00,52.5610637818517
2011-08-27 08:00:00,122.31649551651435
2011-08-27 09:00:00,169.74399281674795
2011-08-27 10:00:00,216.69926880920937
2011-08-27 11:00:00,132.36881252025756
2011-08-27 12:00:00,138.34963230285743
2011-08-27 13:00:00,138.1995358082697
2011-08-27 14:00:00,113.16379591528312
2011-08-27 15:00:00,132.3742515661659
2011-08-27 16:00:00,173.4160523187114
2011-08-27 17:00:00,171.51184879388148
2011-08-28 07:00:00,55.35481184027433
2011-08-28 08:00:00,106.60418409770865
2011-08-28 09:00:00,207.1378012228641
2011-08-28 10:00:00,316.32530365539145
2011-08-28 11:00:00,379.8433475723936
2011-08-28 12:00:00,403.66277012333853
2011-08-28 13:00:00,456.21438135051847
2011-08-28 14:00:00,395.16953075231555
2011-08-28 15:00:00,389.2015479614116
2011-08-28 16:00:00,362.61086593240424
2011-08-28 17:00:00,408.8562334996443
2011-08-28 18:00:00,388.5530660167192
2011-08-28 19:00:00,361.6883381528881
2011-08-28 20:00:00,269.54251081037086
2011-08-28 21:00:00,203.04200647437452
2011-08-28 22:00:00,135.93653147604337
2011-08-28 23:00:00,79.66023209846333
2011-08-29 00:00:00,34.97071162137671
2011-08-29 01:00:00,11.267231794978823
2011-08-29 02:00:00,7.960333041122777
2011-08-29 03:00:00,5.880546411439347
2011-08-29 04:00:00,5.286299562575631
2011-08-29 05:00:00,24.777310542770074
2011-08-29 06:00:00,109.13345121518402
2011-08-29 07:00:00,311.5342376131714
2011-08-29 08:00:00,391.7983500331
2011-08-29 09:00:00,195.67763343736266
2011-08-29 10:00:00,122.09110673794687
2011-08-29 11:00:00,165.24567922089707
2011-08-29 12:00:00,198.83728813948406
2011-08-29 13:00:00,199.8443733518411
2011-08-29 14:00:00,185.99327983701548
2011-08-29 15:00:00,188.5365286809867
2011-08-29 16:00:00,301.71442529644224
2011-08-29 17:00:00,523.2571970676485
2011-08-29 18:00:00,514.6673987212649
2011-08-29 19:00:00,389.2913975090876
2011-08-29 20:00:00,289.29909059443634
2011-08-29 21:00:00,208.17698689022077
2011-08-29 22:00:00,136.4196924906903
2011-08-29 23:00:00,69.89169174591393
2011-08-30 00:00:00,29.687384294075866
2011-08-30 01:00:00,12.1572405874986
2011-08-30 02:00:00,5.774230146258178
2011-08-30 03:00:00,4.66262839282699
2011-08-30 04:00:00,6.440340598799417
2011-08-30 05:00:00,23.92310493418133
2011-08-30 06:00:00,107.9676787861279
2011-08-30 07:00:00,331.5445503840281
2011-08-30 08:00:00,463.230697320692
2011-08-30 09:00:00,201.50669793683355
2011-08-30 10:00:00,127.84831584508576
2011-08-30 11:00:00,149.41670424472645
2011-08-30 12:00:00,195.1949846170108
2011-08-30 13:00:00,188.63988784551077
2011-08-30 14:00:00,180.3379305565552
2011-08-30 15:00:00,180.46719971539716
2011-08-30 16:00:00,302.17682677794573
2011-08-30 17:00:00,586.7783334723008
2011-08-30 18:00:00,553.7013736523596
2011-08-30 19:00:00,386.37364611857254
2011-08-30 20:00:00,310.29411788503296
2011-08-30 21:00:00,201.01095283670955
2011-08-30 22:00:00,153.47599212345406
2011-08-30 23:00:00,79.41249741515388
2011-08-31 00:00:00,33.73413975633319
2011-08-31 01:00:00,11.344282821491985
2011-08-31 02:00:00,6.4751504921835465
2011-08-31 03:00:00,6.683652132268152
2011-08-31 04:00:00,6.505773686176039
2011-08-31 05:00:00,26.05289599394834
2011-08-31 06:00:00,109.56049800338602
2011-08-31 07:00:00,339.4323709580756
2011-08-31 08:00:00,434.4364354031298
2011-08-31 09:00:00,206.49372872298233
2011-08-31 10:00:00,126.27258620022376
2011-08-31 11:00:00,144.59349926635988
2011-08-31 12:00:00,198.0585767787561
2011-08-31 13:00:00,195.63471054350208
2011-08-31 14:00:00,181.14281909649935
2011-08-31 15:00:00,178.22293831220134
2011-08-31 16:00:00,295.09071011435014
2011-08-31 17:00:00,590.2116576527844
2011-08-31 18:00:00,558.55013850633
2011-08-31 19:00:00,352.0559536020254
2011-08-31 20:00:00,259.00517498104807
2011-08-31 21:00:00,223.20965296729034
2011-08-31 22:00:00,156.2826191509568
2011-08-31 23:00:00,79.64060224355731
2011-09-20 00:00:00,29.067662536529706
2011-09-20 01:00:00,12.16843787152871
2011-09-20 02:00:00,3.4557455420766474
2011-09-20 03:00:00,4.0296516207901405
2011-09-20 04:00:00,5.263190169648802
2011-09-20 05:00:00,20.15281396735431
2011-09-20 06:00:00,82.67622197644363
2011-09-20 07:00:00,245.69368965913685
2011-09-20 08:00:00,182.76767640168188
2011-09-20 09:00:00,101.47307430608797
2011-09-20 10:00:00,71.78088167027433
2011-09-20 11:00:00,59.13561765371167
2011-09-20 12:00:00,56.60124394440991
2011-09-20 13:00:00,63.41423090657664
2011-09-20 14:00:00,105.73006437853532
2011-09-20 15:00:00,159.42506310808955
2011-09-20 16:00:00,193.32041625230107
2011-09-20 17:00:00,387.8718842777577
2011-09-20 18:00:00,377.2520648299304
2011-09-20 19:00:00,279.16817499008147
2011-09-20 20:00:00,130.51384836577358
2011-09-20 21:00:00,108.7726668440467
2011-09-20 22:00:00,112.05919364505554
2011-09-20 23:00:00,66.23422736956499
2011-09-21 00:00:00,20.783510552916937
2011-09-21 01:00:00,9.436077759912164
2011-09-21 02:00:00,7.77235641239865
2011-09-21 03:00:00,3.7968475868430134
2011-09-21 04:00:00,4.411714124463822
2011-09-21 05:00:00,14.743795840495885
2011-09-21 06:00:00,78.15476865313553
2011-09-21 07:00:00,161.38338219030777
2011-09-21 08:00:00,236.62948005602064
2011-09-21 09:00:00,82.22837748601039
2011-09-21 10:00:00,99.67890650721188
2011-09-21 11:00:00,102.13998855682223
2011-09-21 12:00:00,146.9981439632496
2011-09-21 13:00:00,158.91429142124576
2011-09-21 14:00:00,157.3586503327752
2011-09-21 15:00:00,162.19176843449563
2011-09-21 16:00:00,275.651779189673
2011-09-21 17:00:00,373.6447761601404
2011-09-21 18:00:00,334.64986859111264
2011-09-21 19:00:00,116.82368008183744
2011-09-21 20:00:00,98.12760376301702
2011-09-21 21:00:00,84.07334426650743
2011-09-21 22:00:00,101.66231397157762
2011-09-21 23:00:00,68.22151542387536
2011-09-22 00:00:00,22.792503195705514
2011-09-22 01:00:00,10.311839213046076
2011-09-22 02:00:00,6.058394657960373
2011-09-22 03:00:00,4.07745815344404
2011-09-22 04:00:00,4.194074231863765
2011-09-22 05:00:00,16.730551093351252
2011-09-22 06:00:00,81.79809054241194
2011-09-22 07:00:00,154.9286555784192
2011-09-22 08:00:00,190.9437410159362
2011-09-22 09:00:00,108.55988435128788
2011-09-22 10:00:00,115.45122666415975
2011-09-22 11:00:00,121.11072062184193
2011-09-22 12:00:00,129.53319681521728
2011-09-22 13:00:00,132.97222320922938
2011-09-22 14:00:00,129.13149956098945
2011-09-22 15:00:00,130.14740290024395
2011-09-22 16:00:00,267.9795907659073
2011-09-22 17:00:00,427.79466052362227
2011-09-22 18:00:00,314.95909650000067
2011-09-22 19:00:00,189.7003630540137
2011-09-22 20:00:00,97.47664316245893
2011-09-22 21:00:00,97.86619421134426
2011-09-22 22:00:00,104.49478787776167
2011-09-22 23:00:00,76.0820215099913
2011-09-23 00:00:00,29.6905104656509
2011-09-23 01:00:00,10.502352931075716
2011-09-23 02:00:00,7.606712852617702
2011-09-23 03:00:00,4.902329420019748
2011-09-23 04:00:00,2.9870419561907244
2011-09-23 05:00:00,15.86731538514674
2011-09-23 06:00:00,80.90735513591966
2011-09-23 07:00:00,167.88699761422467
2011-09-23 08:00:00,235.95001256855508
2011-09-23 09:00:00,100.04371194493888
2011-09-23 10:00:00,65.7089011376488
2011-09-23 11:00:00,65.34729102252027
2011-09-23 12:00:00,78.66787224533212
2011-09-23 13:00:00,68.18932544567033
2011-09-23 14:00:00,72.58976175195859
2011-09-23 15:00:00,85.52650667003235
2011-09-23 16:00:00,150.90689977895187
2011-09-23 17:00:00,139.97479453013193
2011-09-23 18:00:00,138.76758943707173
2011-09-23 19:00:00,159.49561919411968
2011-09-23 20:00:00,143.95737295238848
2011-09-23 21:00:00,112.90972426855537
2011-09-23 22:00:00,126.92518904675676
2011-09-23 23:00:00,89.40303279035344
2011-09-24 00:00:00,74.19025893717502
2011-09-24 01:00:00,72.960066794691
2011-09-24 02:00:00,53.090963374092865
2011-09-24 03:00:00,33.787708169797476
2011-09-24 04:00:00,7.67088792497484
2011-09-24 05:00:00,10.42347058681158
2011-09-24 06:00:00,15.499381297166801
2011-09-24 07:00:00,58.82377813520029
2011-09-24 08:00:00,94.97894715902699
2011-09-24 09:00:00,135.03983139319217
2011-09-24 10:00:00,149.73397967824755
2011-09-24 11:00:00,177.06162310517624
2011-09-24 12:00:00,186.24056921616662
2011-09-24 13:00:00,315.36566357719954
2011-09-24 14:00:00,293.2897140202429
2011-09-24 15:00:00,298.06614666567424
2011-09-24 16:00:00,317.1949720639353
2011-09-24 17:00:00,285.977010923244
2011-09-24 18:00:00,266.01121071245586
2011-09-24 19:00:00,204.18280799045132
2011-09-24 20:00:00,182.38374905300466
2011-09-24 21:00:00,138.23865207864975
2011-09-24 22:00:00,120.06161151883558
2011-09-24 23:00:00,101.67267955688388
2011-09-25 00:00:00,97.26451151563418
2011-09-25 01:00:00,79.63336932084796
2011-09-25 02:00:00,60.21773861321131
2011-09-25 03:00:00,28.663373409641494
2011-09-25 04:00:00,4.265387069352394
2011-09-25 05:00:00,15.09060725411066
2011-09-25 06:00:00,12.303754078099901
2011-09-25 07:00:00,38.67427553086702
2011-09-25 08:00:00,68.48040343414038
2011-09-25 09:00:00,154.94020737473065
2011-09-25 10:00:00,204.4315227738756
2011-09-25 11:00:00,286.3975399865662
2011-09-25 12:00:00,295.92907826598776
2011-09-25 13:00:00,315.38867150731204
2011-09-25 14:00:00,305.5754558282114
2011-09-25 15:00:00,312.4093867783885
2011-09-25 16:00:00,368.1726803658552
2011-09-25 17:00:00,267.57816147285155
2011-09-25 18:00:00,263.09909665721534
2011-09-25 19:00:00,212.84649860147834
2011-09-25 20:00:00,185.5727653874866
2011-09-25 21:00:00,106.68831097830916
2011-09-25 22:00:00,120.41825426977738
2011-09-25 23:00:00,95.93189691500656
2011-09-26 00:00:00,24.28525009776054
2011-09-26 01:00:00,11.190113377065995
2011-09-26 02:00:00,4.943024337513823
2011-09-26 03:00:00,2.611516634764106
2011-09-26 04:00:00,4.372881837132468
2011-09-26 05:00:00,18.665158660191803
2011-09-26 06:00:00,86.74182997612101
2011-09-26 07:00:00,229.82770866247597
2011-09-26 08:00:00,294.33494359141525
2011-09-26 09:00:00,174.61558925616384
2011-09-26 10:00:00,110.136206043078
2011-09-26 11:00:00,106.86456445489235
2011-09-26 12:00:00,122.84545471910886
2011-09-26 13:00:00,149.08733309551712
2011-09-26 14:00:00,165.60424060360486
2011-09-26 15:00:00,172.23988767640185
2011-09-26 16:00:00,288.1174296472268
2011-09-26 17:00:00,542.379468683679
2011-09-26 18:00:00,362.1851361145908
2011-09-26 19:00:00,228.53808847191732
2011-09-26 20:00:00,168.26109527838568
2011-09-26 21:00:00,118.40567054993947
2011-09-26 22:00:00,115.69811729268157
2011-09-26 23:00:00,68.43711842367847
2011-09-27 00:00:00,29.021364462308856
2011-09-27 01:00:00,11.62792228073715
2011-09-27 02:00:00,5.328734646076408
2011-09-27 03:00:00,2.658902674339912
2011-09-27 04:00:00,3.6384342480746876
2011-09-27 05:00:00,13.973593044951054
2011-09-27 06:00:00,93.5576688100056
2011-09-27 07:00:00,233.1173366094974
2011-09-27 08:00:00,333.90611902035334
2011-09-27 09:00:00,161.13304985433982
2011-09-27 10:00:00,71.66381387168597
2011-09-27 11:00:00,110.73547586966433
2011-09-27 12:00:00,112.87074444601046
2011-09-27 13:00:00,153.8827669235659
2011-09-27 14:00:00,126.37197713358795
2011-09-27 15:00:00,123.32291484128474
2011-09-27 16:00:00,178.28254179891184
2011-09-27 17:00:00,199.22039315175135
2011-09-27 18:00:00,226.26779102911962
2011-09-27 19:00:00,213.11505004752294
2011-09-27 20:00:00,228.2040743995078
2011-09-27 21:00:00,165.9247868396806
2011-09-27 22:00:00,117.84026267544655
2011-09-27 23:00:00,65.76061478324685
2011-09-28 00:00:00,29.900711831503713
2011-09-28 01:00:00,11.899454313726379
2011-09-28 02:00:00,4.827580854236304
2011-09-28 03:00:00,4.212202692052932
2011-09-28 04:00:00,6.532159355801838
2011-09-28 05:00:00,16.726587106091152
2011-09-28 06:00:00,56.00255455621419
2011-09-28 07:00:00,107.54165511793045
2011-09-28 08:00:00,261.61061819424515
2011-09-28 09:00:00,146.4786285148962
2011-09-28 10:00:00,81.41252019203095
2011-09-28 11:00:00,106.09656783719038
2011-09-28 12:00:00,124.76165268390582
2011-09-28 13:00:00,158.09105818146227
2011-09-28 14:00:00,164.74491118375707
2011-09-28 15:00:00,168.7630567715328
2011-09-28 16:00:00,287.22728685500306
2011-09-28 17:00:00,563.3832415673471
2011-09-28 18:00:00,336.9261002272085
2011-09-28 19:00:00,225.900454871102
2011-09-28 20:00:00,124.58165042721433
2011-09-28 21:00:00,101.59763183180661
2011-09-28 22:00:00,116.33311428682795
2011-09-28 23:00:00,70.27094716388258
2011-09-29 00:00:00,25.285012754309918
2011-09-29 01:00:00,9.050042239033276
2011-09-29 02:00:00,5.35114008997351
2011-09-29 03:00:00,4.866556933656402
2011-09-29 04:00:00,5.463332492628567
2011-09-29 05:00:00,20.50786835276326
2011-09-29 06:00:00,113.58662746345715
2011-09-29 07:00:00,268.86283781326864
2011-09-29 08:00:00,427.09693988523105
2011-09-29 09:00:00,216.34593928201477
2011-09-29 10:00:00,131.19100153382524
2011-09-29 11:00:00,158.65819361245366
2011-09-29 12:00:00,211.46210961727
2011-09-29 13:00:00,204.52134010342573
2011-09-29 14:00:00,186.40244172122325
2011-09-29 15:00:00,188.62887125349715
2011-09-29 16:00:00,295.8964296514164
2011-09-29 17:00:00,557.12315356594
2011-09-29 18:00:00,549.9265539198369
2011-09-29 19:00:00,339.61283232888957
2011-09-29 20:00:00,243.98908735029323
2011-09-29 21:00:00,184.15876528796016
2011-09-29 22:00:00,140.59561775859208
2011-09-29 23:00:00,102.69086032892346
2011-09-30 00:00:00,53.89316968461341
2011-09-30 01:00:00,24.303402264274727
2011-09-30 02:00:00,8.337375999033883
2011-09-30 03:00:00,5.8417613036186635
2011-09-30 04:00:00,5.727294545442161
2011-09-30 05:00:00,23.60847511759204
2011-09-30 06:00:00,89.56616518160531
2011-09-30 07:00:00,265.22660864505764
2011-09-30 08:00:00,442.7995955000321
2011-09-30 09:00:00,223.47094294391127
2011-09-30 10:00:00,173.36278715208266
2011-09-30 11:00:00,199.68064662252192
2011-09-30 12:00:00,243.83407832211026
2011-09-30 13:00:00,269.8461139450467
2011-09-30 14:00:00,255.39385177560553
2011-09-30 15:00:00,254.5337933624549
2011-09-30 16:00:00,382.88017963019485
2011-09-30 17:00:00,539.0645059276461
2011-09-30 18:00:00,464.9635415801747
2011-09-30 19:00:00,285.89637792040725
2011-09-30 20:00:00,194.80756512152962
2011-09-30 21:00:00,170.54716655959513
2011-09-30 22:00:00,131.3127503655858
2011-09-30 23:00:00,117.69526506677907
2011-10-20 00:00:00,25.03135197745881
2011-10-20 01:00:00,14.887068235662102
2011-10-20 02:00:00,9.034120470325957
2011-10-20 03:00:00,5.471314294749645
2011-10-20 04:00:00,5.497836585844067
2011-10-20 05:00:00,27.64372469964022
2011-10-20 06:00:00,112.4066881574511
2011-10-20 07:00:00,290.28862234759055
2011-10-20 08:00:00,415.93488047612453
2011-10-20 09:00:00,199.1971029518894
2011-10-20 10:00:00,125.11182652554533
2011-10-20 11:00:00,130.9379340681727
2011-10-20 12:00:00,174.6295939175513
2011-10-20 13:00:00,167.64331198963995
2011-10-20 14:00:00,147.91895372546904
2011-10-20 15:00:00,156.94969298347652
2011-10-20 16:00:00,264.4663410662599
2011-10-20 17:00:00,455.61214866164335
2011-10-20 18:00:00,405.5458252279996
2011-10-20 19:00:00,256.10480102480875
2011-10-20 20:00:00,185.59429236827583
2011-10-20 21:00:00,138.35835540582465
2011-10-20 22:00:00,112.31888143558292
2011-10-20 23:00:00,82.48581728149267
2011-10-21 00:00:00,46.99786196224011
2011-10-21 01:00:00,27.57511622830263
2011-10-21 02:00:00,12.881207291540477
2011-10-21 03:00:00,5.1822583052615085
2011-10-21 04:00:00,3.572103873533294
2011-10-21 05:00:00,25.884941446185376
2011-10-21 06:00:00,88.35334564773241
2011-10-21 07:00:00,256.4204037432388
2011-10-21 08:00:00,388.9937889925464
2011-10-21 09:00:00,220.50271664937438
2011-10-21 10:00:00,158.64987290059733
2011-10-21 11:00:00,185.88205904462245
2011-10-21 12:00:00,218.57206402731748
2011-10-21 13:00:00,220.24574195320326
2011-10-21 14:00:00,203.5470931495135
2011-10-21 15:00:00,222.21405051709777
2011-10-21 16:00:00,300.9610133204984
2011-10-21 17:00:00,444.0088032567523
2011-10-21 18:00:00,401.4860655515513
2011-10-21 19:00:00,246.75919049272017
2011-10-21 20:00:00,179.40830858478762
2011-10-21 21:00:00,132.8952621115123
2011-10-21 22:00:00,114.24385703724693
2011-10-21 23:00:00,90.4228820832736
2011-10-22 00:00:00,74.42081892093842
2011-10-22 01:00:00,64.82328080573137
2011-10-22 02:00:00,52.14889318397534
2011-10-22 03:00:00,23.94845878563459
2011-10-22 04:00:00,6.52039717725643
2011-10-22 05:00:00,5.837559235982952
2011-10-22 06:00:00,18.003609226126105
2011-10-22 07:00:00,41.069498406341516
2011-10-22 08:00:00,85.7712419718055
2011-10-22 09:00:00,147.93062637258444
2011-10-22 10:00:00,220.71819489769786
2011-10-22 11:00:00,258.244765298584
2011-10-22 12:00:00,336.69643662845016
2011-10-22 13:00:00,362.70353866803424
2011-10-22 14:00:00,331.99917796029524
2011-10-22 15:00:00,337.998958521376
2011-10-22 16:00:00,327.312533902329
2011-10-22 17:00:00,274.3253229521643
2011-10-22 18:00:00,215.59034710775907
2011-10-22 19:00:00,198.50630167801762
2011-10-22 20:00:00,146.02933563585927
2011-10-22 21:00:00,117.53784971474803
2011-10-22 22:00:00,107.70116071614363
2011-10-22 23:00:00,87.82843941282827
2011-10-23 00:00:00,67.31056594045181
2011-10-23 01:00:00,60.178932257957825
